Q9I324	Q53XY5	0.000
Q9I324	Q9NRI5	0.000
Q9I324	Q9UCA2	0.000
Q9I324	Q9UDL6	0.000
Q9I324	Q9NZ24	0.000
Q9I324	P36873	0.000
Q9I324	Q5SRH4	0.000
Q9I324	Q8IYW3	0.000
Q9I324	Q9H961	0.000
Q9I324	Q86VU3	0.000
Q9I324	Q71UM0	0.000
Q9I324	Q9H3P2	0.000
Q9I324	Q8TAA3	0.000
Q9I324	Q9UEF4	0.000
Q9I324	Q92767	0.000
Q9I324	Q7KYU9	0.000
Q9I324	Q9BUS6	0.000
Q9I324	Q9UDW9	0.000
Q9I324	Q96PR7	0.000
Q9I324	Q96DH3	0.000
Q9I324	Q86YK6	0.000
Q9I324	Q9Y6J5	0.000
Q9I324	Q5JSL1	0.000
Q9I324	Q96B50	0.000
Q9I324	Q92901	0.000
Q9I324	Q9Y6I3	0.000
Q9I324	Q9BZY3	1.000
Q9I324	Q9UE68	0.000
Q9I324	Q9BPX0	0.000
Q9I324	Q9BSQ5	0.000
Q9I324	Q96J16	0.000
Q9I324	Q6UWF0	0.000
Q9I324	Q8WVP0	0.000
Q9I324	Q9P283	0.000
Q9I324	Q99688	0.000
Q9I324	Q8TB19	0.000
Q9I324	Q6UW79	0.000
Q9I324	Q96HF9	0.000
Q9I324	Q9UFU3	0.000
Q9I324	Q9NVS5	0.000
Q9I324	Q9Y6L8	0.000
Q9I324	Q96PD3	0.000
Q9I324	Q9UD21	0.000
Q9I324	P51124	0.000
Q9I324	P25963	0.000
Q9I324	Q53QM0	0.000
Q9I324	O95453	0.000
Q9I324	Q8WU82	0.000
Q9I324	Q9H5G1	0.000
Q9I324	Q96NZ6	0.000
Q9I324	Q9H5A8	0.000
Q9I324	Q53SU2	0.000
Q9I324	Q2NKM6	0.000
Q9I324	Q00005	0.000
Q9I324	Q9UE72	0.000
Q9I324	P08156	0.000
Q9I324	Q7Z3U4	0.000
Q9I324	Q99879	0.000
Q9I324	Q9UF58	0.000
Q9I324	Q13576	0.000
Q9I324	Q92558	0.000
Q9I324	Q969T5	0.000
Q9I324	P02708	0.000
Q9I324	Q6P4I0	0.000
Q9I324	Q6FH69	0.000
Q9I324	Q7Z4L6	0.000
Q9I324	Q9NPL3	0.000
Q9I324	P24941	0.000
Q9I324	Q5JP00	0.000
Q9I324	Q9UM56	0.000
Q9I324	Q5TGM6	0.000
Q9I324	Q6ZS74	0.000
Q9I324	Q8TDA5	0.000
Q9I324	Q8TCW5	0.000
Q9I324	Q8IUY9	0.000
Q9I324	O95450	0.000
Q9I324	Q9UJ39	0.000
Q9I324	Q9BQA2	0.000
Q9I324	Q6NWN6	0.000
Q9I324	Q8WZ63	0.000
Q9I324	Q5T8U4	0.000
Q9I324	O60921	0.000
Q9I324	Q9UNA4	0.000
Q9I324	Q6FGZ2	0.000
Q9I324	Q9H7K7	0.000
Q9I324	O43513	0.000
Q9I324	Q9UGP9	0.000
Q9I324	Q9BVN7	0.000
Q9I324	Q86W08	1.000
Q9I324	Q9BRV4	0.000
Q9I324	Q8NFG5	0.000
Q9I324	Q6NXQ1	0.000
Q9I324	Q9NVC4	0.000
Q9I324	Q9UEH7	0.000
Q9I324	Q9BZB6	0.000
Q9I324	Q9Y4J2	0.000
Q9I324	Q9Y4S7	0.000
Q9I324	Q6IBD4	0.000
Q9I324	Q53XK2	0.000
Q9I324	O14511	0.000
Q9I324	Q9BSP8	0.000
Q9I324	Q8WYK4	0.000
Q9I324	Q9Y6F0	0.000
Q9I324	Q6IPU0	0.000
Q9I324	Q9NSR6	0.000
Q9I324	Q9NUC4	0.000
Q9I324	Q96F51	0.000
Q9I324	O14687	0.000
Q9I324	Q9UMZ4	0.000
Q9I324	Q9H4E2	0.000
Q9I324	Q8NHV8	0.000
Q9I324	Q9UDL4	0.000
Q9I324	P26038	0.000
Q9I324	Q5T059	0.000
Q9I324	Q15596	0.000
Q9I324	Q9Y677	0.000
Q9I324	Q9Y6W6	0.000
Q9I324	Q9UCC0	0.000
Q9I324	Q8NF13	0.000
Q9I324	Q6IQ15	0.000
Q9I324	Q92574	0.000
Q9I324	Q92918	0.000
Q9I324	Q14185	0.000
Q9I324	Q15679	0.000
Q9I324	Q99741	0.000
Q9I324	Q96FV4	0.000
Q9I324	Q6GU45	0.000
Q9I324	Q9NT88	0.000
Q9I324	Q9HAP4	1.000
Q9I324	Q9UHZ8	0.000
Q9I324	Q00722	0.000
Q9I324	Q6FGX6	0.000
Q9I324	Q9NYR0	0.000
Q9I324	Q96H98	0.000
Q9I324	Q86XE6	0.000
Q9I324	Q9NXT4	0.000
Q9I324	P78339	0.000
Q9I324	Q9H8E4	0.000
Q9I324	Q8IVF9	0.000
Q9I324	Q9BR72	0.000
Q9I324	Q14026	0.000
Q9I324	Q9P079	0.000
Q9I324	Q9UMA7	0.000
Q9I324	Q9UNW5	0.000
Q9I324	Q6LBJ6	0.000
Q9I324	Q9UKQ5	0.000
Q9I324	Q9Y5J2	0.000
Q9I324	Q8NF52	0.000
Q9I324	Q9Y490	0.000
Q9I324	Q8N3Z2	0.000
Q9I324	Q9UG63	0.000
Q9I324	Q9UG52	0.000
Q9I324	Q53Y89	0.000
Q9I324	Q8NC92	0.000
Q9I324	Q14259	0.000
Q9I324	Q9P1U0	0.000
Q9I324	Q96J64	0.000
Q9I324	O60469	0.000
Q9I324	Q96AK7	0.000
Q9I324	Q8WYM6	0.000
Q9I324	Q99638	0.000
Q9I324	Q9UBN1	0.000
Q9I324	Q96D87	0.000
Q9I324	Q92466	0.000
Q9I324	P30086	0.000
Q9I324	Q8N679	0.000
Q9I324	Q9UN34	0.000
Q9I324	Q9UQV9	0.000
Q9I324	Q9UJY0	0.000
Q9I324	Q86X55	0.000
Q9I324	Q9H0W6	0.000
Q9I324	Q5VW80	0.000
Q9I324	Q9UHW5	0.000
Q9I324	Q6IPY3	0.000
Q9I324	Q8WWN9	0.000
Q9I324	Q8NG63	0.000
Q9I324	Q5D0C4	0.000
Q9I324	Q9BQE7	0.000
Q9I324	Q9BZP9	0.000
Q9I324	Q86WH4	0.000
Q9I324	Q92532	0.000
Q9I324	Q9NZX3	0.000
Q9I324	Q9Y445	0.000
Q9I324	Q38M82	0.000
Q9I324	Q9NUY4	0.000
Q9I324	Q86WX8	0.000
Q9I324	Q9Y3A0	0.000
Q9I324	Q15701	0.000
Q9I324	Q8NDZ7	0.000
Q9I324	Q9NS91	0.000
Q9I324	B9A064	0.000
Q9I324	Q8MGQ8	0.000
Q9I324	Q9BUM5	0.000
Q9I324	Q14595	0.000
Q9I324	Q9NSJ4	0.000
Q9I324	Q9Y2D3	0.000
Q9I324	Q9BTT1	0.000
Q9I324	Q9Y2L3	0.000
Q9I324	Q92820	0.000
Q9I324	Q9H8T1	0.000
Q9I324	Q9BW29	0.000
Q9I324	Q9UIW5	0.000
Q9I324	Q9UG90	0.000
Q9I324	F8W876	0.000
Q9I324	Q9NZ32	0.000
Q9I324	Q14178	0.000
Q9I324	Q9UE19	0.000
Q9I324	Q9UQH6	0.000
Q9I324	Q9ULC2	0.000
Q9I324	Q9UP46	0.000
Q9I324	Q9UDA5	0.000
Q9I324	Q29RG0	0.000
Q9I324	Q9UFU0	0.000
Q9I324	Q6IPF8	0.000
Q9I324	Q96QM6	0.000
Q9I324	Q9NPJ7	0.000
Q9I324	Q96AH8	0.000
Q9I324	Q8WUM6	0.000
Q9I324	Q9BYG4	0.000
Q9I324	Q6LDY0	0.000
Q9I324	Q6GTX8	0.000
Q9I324	Q9Y6S2	0.000
Q9I324	Q15816	0.000
Q9I324	O14543	0.000
Q9I324	Q8WV28	0.000
Q9I324	P43405	1.000
Q9I324	Q8WU19	0.000
Q9I324	Q5M8S9	0.000
Q9I324	Q8NHL5	0.000
Q9I324	Q9BVY5	0.000
Q9I324	A0A0A0MRK5	0.000
Q9I324	Q5I0G0	0.000
Q9I324	Q9H1P2	0.000
Q9I324	Q99523	0.000
Q9I324	Q5EEX2	0.000
Q9I324	Q9UNU0	0.000
Q9I324	Q9UCJ4	0.000
Q9I324	Q96CX0	0.000
Q9I324	Q9Y2X3	0.000
Q9I324	Q92856	0.000
Q9I324	Q9Y352	0.000
Q9I324	Q9H3P0	0.000
Q9I324	Q9Y2T8	0.000
Q9I324	Q9P2N4	0.000
Q9I324	Q9UF38	0.000
Q9I324	P29965	0.000
Q9I324	Q9UKW0	0.000
Q9I324	Q8NG46	0.000
Q9I324	Q9NRR6	0.000
Q9I324	Q9Y297	0.000
Q9I324	Q99878	0.000
Q9I324	Q96ED0	0.000
Q9I324	Q9UPB0	0.000
Q9I324	Q9NT58	0.000
Q9I324	Q9NPD3	0.000
Q9I324	O60851	0.000
Q9I324	Q99639	0.000
Q9I324	Q9UCT6	0.000
Q9I324	O95818	0.000
Q9I324	Q8NB68	0.000
Q9I324	Q9NQD6	0.000
Q9I324	Q9H4T5	0.000
Q9I324	Q9Y3B2	0.000
Q9I324	P02748	0.000
Q9I324	P17947	0.000
Q9I324	Q9UC99	1.000
Q9I324	Q9BWG3	0.000
Q9I324	Q9UNH4	0.000
Q9I324	Q59GZ4	0.000
Q9I324	Q6LDS9	1.000
Q9I324	Q99877	0.000
Q9I324	Q9UG57	0.000
Q9I324	Q9NQ05	0.000
Q9I324	Q9Y2Y1	0.000
Q9I324	Q9BW47	0.000
Q9I324	Q96C82	0.000
Q9I324	Q9UDI2	1.000
Q9I324	Q6URK5	0.000
Q9I324	Q9H4U5	0.000
Q9I324	Q9NRQ1	0.000
Q9I324	Q8WZ89	0.000
Q9I324	Q8WUZ7	0.000
Q9I324	Q17RZ2	1.000
Q9I324	Q96LT7	0.000
Q9I324	Q9BWY3	0.000
Q9I324	Q59EW4	0.000
Q9I324	Q9UK67	1.000
Q9I324	Q8NHW4	1.000
Q9I324	Q0VG08	0.000
Q9I324	Q9BPX5	0.000
Q9I324	Q9Y6E0	0.000
Q9I324	P41182	0.000
Q9I324	Q8N193	0.000
Q9I324	Q7Z5B9	0.000
Q9I324	P25685	0.000
Q9I324	Q9H6N1	0.000
Q9I324	Q9UD54	0.000
Q9I324	Q5T0U8	0.000
Q9I324	Q9UQM1	0.000
Q9I324	Q9NZ12	0.000
Q9I324	Q8TAC2	0.000
Q9I324	Q9UD26	0.000
Q9I324	Q9UP48	0.000
Q9I324	Q96GH3	0.000
Q9I324	Q9BUZ2	0.000
Q9I324	Q9NR70	0.000
Q9I324	Q9P2G8	0.000
Q9I324	Q503B4	0.000
Q9I324	P20132	0.000
Q9I324	Q9P2P3	0.000
Q9I324	Q6PK67	0.000
Q9I324	Q9UCZ8	0.000
Q9I324	Q99615	0.000
Q9I324	Q86XG6	0.000
Q9I324	Q52LW4	0.000
Q9I324	Q53X14	0.000
Q9I324	Q9Y3R6	0.000
Q9I324	Q9NQD9	0.000
Q9I324	Q8NE13	0.000
Q9I324	Q2M1S3	0.000
Q9I324	Q96RW5	0.000
Q9I324	Q9UDH7	0.000
Q9I324	Q9UFQ1	0.000
Q9I324	Q7M4R4	0.000
Q9I324	Q92876	0.000
Q9I324	Q3MIB1	0.000
Q9I324	Q6FG96	0.000
Q9I324	Q8TAY2	0.000
Q9I324	Q9NP05	0.000
Q9I324	Q9UPT6	0.000
Q9I324	Q9UMU2	0.000
Q9I324	Q8TF30	0.000
Q9I324	P08138	0.000
Q9I324	Q9UNT7	0.000
Q9I324	Q9UIT9	0.000
Q9I324	Q9UGQ1	0.000
Q9I324	Q9UFH4	0.000
Q9I324	Q9Y2A6	0.000
Q9I324	Q9ULJ5	0.000
Q9I324	Q9UHH9	0.000
Q9I324	Q9Y2K2	0.000
Q9I324	Q86XF8	0.000
Q9I324	Q96TG0	0.000
Q9I324	Q9UHL1	0.000
Q9I324	Q8TC19	0.000
Q9I324	Q53FB8	0.000
Q9I324	Q9UEU9	0.000
Q9I324	Q9H6W0	0.000
Q9I324	Q9UD88	0.000
Q9I324	Q9NQG5	0.000
Q9I324	Q9UM50	0.000
Q9I324	Q6IB86	0.000
Q9I324	Q3KPG8	0.000
Q9I324	Q9UPB1	0.000
Q9I324	Q9H9U1	0.000
Q9I324	Q9UJV6	0.000
Q9I324	Q9UQV2	0.000
Q9I324	Q96BV4	0.000
Q9I324	Q86UQ7	0.000
Q9I324	P46934	0.000
Q9I324	Q5T4L6	0.000
Q9I324	Q76M58	0.000
Q9I324	Q9BTS8	0.000
Q9I324	Q9UGA4	0.000
Q9I324	Q9BVK4	0.000
Q9I324	Q9Y317	0.000
Q9I324	Q6P1W2	0.000
Q9I324	Q9UMV4	0.000
Q9I324	Q6ZN33	0.000
Q9I324	Q5U0R4	0.000
Q9I324	Q15040	0.000
Q9I324	Q2V575	0.000
Q9I324	Q52LC9	0.000
Q9I324	Q9P0J8	0.000
Q9I324	Q5W116	0.000
Q9I324	Q09GT4	0.000
Q9I324	Q7Z698	0.000
Q9I324	Q9NQ58	0.000
Q9I324	Q8IXL2	0.000
Q9I324	Q9UCD5	0.000
Q9I324	Q96IN1	0.000
Q9I324	Q92491	0.000
Q9I324	Q5BKT2	0.000
Q9I324	Q9H554	0.000
Q9I324	Q8IUI1	0.000
Q9I324	Q6WWJ7	1.000
Q9I324	Q6PG42	0.000
Q9I324	Q9Y5Z9	0.000
Q9I324	Q9UQM6	0.000
Q9I324	Q6FHD5	0.000
Q9I324	Q86XR0	0.000
Q9I324	Q96HR2	0.000
Q9I324	O75396	0.000
Q9I324	P18849	0.000
Q9I324	Q9UPE3	0.000
Q9I324	Q9UNF9	0.000
Q9I324	Q99660	0.000
Q9I324	Q9BXZ8	0.000
Q9I324	Q5TZY3	0.000
Q9I324	Q9UDK2	0.000
Q9I324	Q96RP6	0.000
Q9I324	Q9ULG4	0.000
Q9I324	Q86YI1	0.000
Q9I324	Q6IAY3	0.000
Q9I324	P26715	0.000
Q9I324	P46940	0.000
Q9I324	P06493	0.000
Q9I324	Q53ES8	0.000
Q9I324	Q9UCW1	0.000
Q9I324	Q96T75	0.000
Q9I324	Q9UDF3	1.000
Q9I324	Q9UCM9	0.000
Q9I324	Q9NZC7	0.000
Q9I324	Q92479	0.000
Q9I324	Q9GKR4	0.000
Q9I324	Q9HBW0	0.000
Q9I324	Q6IB08	0.000
Q9I324	U3KQL5	0.000
Q9I324	Q6PKG5	0.000
Q9I324	Q59H33	0.000
Q9I324	Q9UPP8	0.000
Q9I324	Q9UIU9	0.000
Q9I324	P62318	0.000
Q9I324	Q8WW06	0.000
Q9I324	Q9UFT9	0.000
Q9I324	P27824	0.000
Q9I324	Q9UKN9	0.000
Q9I324	Q8IYN8	0.000
Q9I324	Q9UKB6	0.000
Q9I324	Q9BTC1	0.000
Q9I324	Q9NYV6	0.000
Q9I324	P80075	0.000
Q9I324	Q9UIV3	0.000
Q9I324	Q9UM80	0.000
Q9I324	Q14283	0.000
Q9I324	P09601	0.000
Q9I324	Q96CH0	0.000
Q9I324	Q9BXY9	0.000
Q9I324	Q16566	0.000
Q9I324	Q99835	0.000
Q9I324	Q53X75	0.000
Q9I324	Q9UC55	0.000
Q9I324	Q9UEB9	0.000
Q9I324	Q567S7	0.000
Q9I324	Q9BTK8	0.000
Q9I324	Q5TII6	0.000
Q9I324	Q8N1A1	0.000
Q9I324	Q9BQE8	0.000
Q9I324	Q86VC0	0.000
Q9I324	Q549Z0	0.000
Q9I324	Q6P5S5	0.000
Q9I324	Q53Y81	0.000
Q9I324	Q53RR6	0.000
Q9I324	Q9Y659	1.000
Q9I324	Q8N256	0.000
Q9I324	Q96RI0	0.000
Q9I324	Q9C0K3	0.000
Q9I324	Q96H17	0.000
Q9I324	P51965	0.000
Q9I324	Q6LER8	0.000
Q9I324	Q9Y2X1	0.000
Q9I324	O60884	0.000
Q9I324	Q9NRD3	0.000
Q9I324	Q6PDA9	0.000
Q9I324	Q9BUQ8	0.000
Q9I324	Q9UPZ6	0.000
Q9I324	Q6IBM4	1.000
Q9I324	Q9UJL3	0.000
Q9I324	Q9UJL1	0.000
Q9I324	Q9UMZ6	0.000
Q9I324	Q9UNL4	0.000
Q9I324	O00399	0.000
Q9I324	Q45F99	0.000
Q9I324	Q9BUU6	0.000
Q9I324	Q9UHD2	0.000
Q9I324	Q9BXP7	0.000
Q9I324	Q9P279	0.000
Q9I324	Q9NW54	0.000
Q9I324	Q9H5P6	0.000
Q9I324	Q8IZ71	0.000
Q9I324	X5D9B4	0.000
Q9I324	Q9UJ43	0.000
Q9I324	Q53HH9	0.000
Q9I324	Q9Y5V3	0.000
Q9I324	Q4KN36	0.000
Q9I324	Q99407	0.000
Q9I324	Q9H1A8	0.000
Q9I324	Q53Y80	0.000
Q9I324	Q9Y2V7	0.000
Q9I324	P07478	0.000
Q9I324	Q9Y6X2	0.000
Q9I324	Q9GZZ9	0.000
Q9I324	Q13107	0.000
Q9I324	Q9NY42	0.000
Q9I324	Q9C092	0.000
Q9I324	Q96GB8	0.000
Q9I324	Q53YA2	0.000
Q9I324	Q9UL22	0.000
Q9I324	P04083	0.000
Q9I324	Q9BVL2	0.000
Q9I324	Q96BV9	0.000
Q9I324	Q04912	0.000
Q9I324	Q8NEN8	0.000
Q9I324	Q9UCA1	0.000
Q9I324	Q9UJZ0	0.000
Q9I324	X6R433	0.000
Q9I324	Q14600	0.000
Q9I324	Q9HCU0	0.000
Q9I324	Q6IBR4	0.000
Q9I324	Q7L5N1	0.000
Q9I324	P59510	0.000
Q9I324	Q5T1G3	0.000
Q9I324	Q9H9B1	0.000
Q9I324	Q6FHV0	0.000
Q9I324	Q15860	0.000
Q9I324	Q8WYM1	0.000
Q9I324	Q7Z3D1	0.000
Q9I324	Q4JHT4	0.000
Q9I324	O15145	1.000
Q9I324	Q29R80	0.000
Q9I324	Q9UNY8	0.000
Q9I324	Q96L32	0.000
Q9I324	Q96HP1	0.000
Q9I324	Q86W79	0.000
Q9I324	Q5IFM8	0.000
Q9I324	Q99759	0.000
Q9I324	Q96J47	0.000
Q9I324	Q9BS41	0.000
Q9I324	Q8IVD1	0.000
Q9I324	Q6FGZ6	0.000
Q9I324	Q9HC29	1.000
Q9I324	Q9HCB6	0.000
Q9I324	Q9NSZ3	0.000
Q9I324	P07948	0.000
Q9I324	Q706C1	0.000
Q9I324	Q52M77	0.000
Q9I324	Q96G93	0.000
Q9I324	Q9Y5N9	0.000
Q9I324	Q9NQ11	0.000
Q9I324	Q6P2M6	0.000
Q9I324	Q9UMK3	0.000
Q9I324	Q6IB15	0.000
Q9I324	Q53FT5	0.000
Q9I324	Q6FHV5	0.000
Q9I324	Q6I9U0	0.000
Q9I324	Q6IS14	0.000
Q9I324	Q9NYE6	0.000
Q9I324	Q9Y4B6	0.000
Q9I324	Q9Y4K3	0.000
Q9I324	Q96J69	1.000
Q9I324	Q53ER6	0.000
Q9I324	Q9UPY5	0.000
Q9I324	Q9UJB1	1.000
Q9I324	Q96TE5	0.000
Q9I324	Q9UFS6	0.000
Q9I324	Q9H7P2	0.000
Q9I324	Q9BS70	0.000
Q9I324	Q68GC0	0.000
Q9I324	Q9H8S0	0.000
Q9I324	Q96RL2	0.000
Q9I324	Q9UF77	0.000
Q9I324	Q9P124	0.000
Q9I324	Q96J48	0.000
Q9I324	Q9UJX5	0.000
Q9I324	Q9BV05	0.000
Q9I324	Q9UCI0	0.000
Q9I324	Q3KNQ9	0.000
Q9I324	Q9Y684	0.000
Q9I324	Q9BV98	0.000
Q9I324	Q9HCX2	0.000
Q9I324	Q9BUG3	0.000
Q9I324	Q9UKS8	0.000
Q9I324	Q9UED9	0.000
Q9I324	Q8NDC7	0.000
Q9I324	Q9NWD5	0.000
Q9I324	Q96F48	0.000
Q9I324	Q96BY3	0.000
Q9I324	Q9H1Z1	0.000
Q9I324	Q8N6J0	0.000
Q9I324	Q00007	1.000
Q9I324	Q5U026	0.000
Q9I324	Q9NS82	0.000
Q9I324	Q8WTZ2	0.000
Q9I324	Q9UPA4	0.000
Q9I324	Q96GP7	0.000
Q9I324	Q8WUB0	0.000
Q9I324	Q96S46	0.000
Q9I324	Q9NQE6	0.000
Q9I324	Q6UWL3	0.000
Q9I324	Q9Y4Y0	0.000
Q9I324	Q9NXS4	0.000
Q9I324	Q9P2A9	0.000
Q9I324	Q8TBI9	0.000
Q9I324	Q9UFD0	0.000
Q9I324	Q9NRY3	0.000
Q9I324	Q9HAP7	0.000
Q9I324	Q9H370	0.000
Q9I324	Q9P230	0.000
Q9I324	Q93022	0.000
Q9I324	Q6B007	0.000
Q9I324	Q9H0U4	0.000
Q9I324	Q9UDK3	0.000
Q9I324	Q9NUP9	0.000
Q9I324	Q8WW07	0.000
Q9I324	Q96PM2	0.000
Q9I324	P35568	0.000
Q9I324	Q7M4P1	0.000
Q9I324	O60500	0.000
Q9I324	Q6IPY4	0.000
Q9I324	Q5JTE3	0.000
Q9I324	Q9NRE6	0.000
Q9I324	Q96EA0	0.000
Q9I324	Q9UQI9	0.000
Q9I324	Q9Y6G9	0.000
Q9I324	P22459	0.000
Q9I324	Q8N4G0	0.000
Q9I324	Q8IZK9	0.000
Q9I324	Q9H4E7	0.000
Q9I324	Q9BRA6	0.000
Q9I324	Q9Y6V4	0.000
Q9I324	P06734	0.000
Q9I324	Q9BWA8	0.000
Q9I324	Q9Y6T3	0.000
Q9I324	Q9HB32	0.000
Q9I324	Q99760	0.000
Q9I324	Q7Z2Y5	0.000
Q9I324	H0Y8J7	0.000
Q9I324	Q8TC14	0.000
Q9I324	Q6ZYL4	0.000
Q9I324	Q8N5V4	0.000
Q9I324	Q86XE8	0.000
Q9I324	Q9UJX4	0.000
Q9I324	Q9Y5J8	0.000
Q9I324	Q5U0N2	0.000
Q9I324	Q9H7S0	0.000
Q9I324	Q96AZ3	0.000
Q9I324	Q96JK2	0.000
Q9I324	P26651	0.000
Q9I324	Q96IG6	0.000
Q9I324	Q9UGI0	0.000
Q9I324	Q9Y2D1	0.000
Q9I324	Q9H9S0	0.000
Q9I324	Q9Y4I3	0.000
Q9I324	Q86XD3	0.000
Q9I324	Q9BQ21	0.000
Q9I324	Q567Q6	0.000
Q9I324	Q96CY8	0.000
Q9I324	Q9BTY1	0.000
Q9I324	Q99806	0.000
Q9I324	Q9NY44	0.000
Q9I324	Q14520	0.000
Q9I324	Q92934	0.000
Q9I324	Q5HYA0	0.000
Q9I324	Q9UEI7	0.000
Q9I324	Q9UL47	0.000
Q9I324	Q9Y5X3	0.000
Q9I324	Q9UM99	0.000
Q9I324	Q9NX09	0.000
Q9I324	Q9NR42	0.000
Q9I324	Q9Y4Y7	0.000
Q9I324	Q96IZ1	0.000
Q9I324	P40197	0.000
Q9I324	Q6FHA2	0.000
Q9I324	Q6ICU4	0.000
Q9I324	P67775	0.000
Q9I324	Q9Y5X8	0.000
Q9I324	Q9HA07	0.000
Q9I324	Q9UKS3	0.000
Q9I324	P21371	0.000
Q9I324	P16591	0.000
Q9I324	Q6P1L7	0.000
Q9I324	Q99804	0.000
Q9I324	Q92793	0.000
Q9I324	Q3MJ87	0.000
Q9I324	Q02543	0.000
Q9I324	Q9UMD9	0.000
Q9I324	Q9UJW0	0.000
Q9I324	Q8TAX4	0.000
Q9I324	Q15576	0.000
Q9I324	Q9P0I1	0.000
Q9I324	Q96PR8	0.000
Q9I324	Q9UDC6	0.000
Q9I324	Q86WQ5	0.000
Q9I324	Q9UK55	0.000
Q9I324	Q9UCH2	0.000
Q9I324	Q6PIE6	0.000
Q9I324	R4I4T5	1.000
Q9I324	Q9JLX1	0.000
Q9I324	Q9H240	0.000
Q9I324	Q9H324	0.000
Q9I324	Q9Y6Q0	0.000
Q9I324	Q9UN02	0.000
Q9I324	Q6NW19	0.000
Q9I324	Q9NZ22	0.000
Q9I324	Q9UED7	0.000
Q9I324	Q6P278	0.000
Q9I324	Q9UDU6	0.000
Q9I324	Q8NBR3	0.000
Q9I324	Q9BW98	0.000
Q9I324	Q99649	0.000
Q9I324	Q7M4L5	0.000
Q9I324	Q96E97	1.000
Q9I324	Q9XRX6	0.000
Q9I324	Q9Y6U3	0.000
Q9I324	Q8IZL5	0.000
Q9I324	Q9UBZ9	0.000
Q9I324	Q92636	0.000
Q9I324	Q9BW61	0.000
Q9I324	A0A087X089	1.000
Q9I324	Q9ULY8	0.000
Q9I324	Q9Y265	0.000
Q9I324	Q9BXB3	0.000
Q9I324	Q9BTS3	0.000
Q9I324	Q9H1Z5	1.000
Q9I324	Q9UME3	0.000
Q9I324	O75327	0.000
Q9I324	Q13414	0.000
Q9I324	Q9NVR8	0.000
Q9I324	Q9P2X1	0.000
Q9I324	Q9UQE9	0.000
Q9I324	Q9NS92	0.000
Q9I324	Q9Y4G5	1.000
Q9I324	Q9UCZ5	0.000
Q9I324	Q9UP74	0.000
Q9I324	Q9H6U8	0.000
Q9I324	Q6IAS3	0.000
Q9I324	Q9Y2G5	0.000
Q9I324	Q9UIS7	0.000
Q9I324	Q9P234	0.000
Q9I324	Q9BQ56	0.000
Q9I324	Q9NZ83	0.000
Q9I324	Q9UQ41	0.000
Q9I324	Q6IBE1	0.000
Q9I324	F5H5P2	0.000
Q9I324	Q6NSK6	0.000
Q9I324	Q8IZ61	0.000
Q9I324	Q9Y5I8	0.000
Q9I324	P01762	0.000
Q9I324	Q9BUK9	0.000
Q9I324	P22681	0.000
Q9I324	Q8N5Y0	0.000
Q9I324	Q9UQ55	0.000
Q9I324	O00487	0.000
Q9I324	Q7Z484	0.000
Q9I324	Q8N513	0.000
Q9I324	Q9NYE7	0.000
Q9I324	Q96FI6	0.000
Q9I324	Q4VAK2	0.000
Q9I324	Q96CL1	0.000
Q9I324	Q92747	0.000
Q9I324	Q9H391	0.000
Q9I324	Q9UP80	0.000
Q9I324	Q9Y588	0.000
Q9I324	P62314	0.000
Q9I324	P26012	0.000
Q9I324	P04234	0.000
Q9I324	Q6IB18	0.000
Q9I324	Q93077	0.000
Q9I324	Q9HCZ7	0.000
Q9I324	Q9BQC5	0.000
Q9I324	Q6LDT9	0.000
Q9I324	Q53QM4	0.000
Q9I324	Q9BUT4	0.000
Q9I324	Q9UIJ0	0.000
Q9I324	Q96E62	0.000
Q9I324	Q6PB27	0.000
Q9I324	Q99883	0.000
Q9I324	A5LHX3	0.000
Q9I324	Q5HYA4	0.000
Q9I324	Q9UBS6	0.000
Q9I324	Q49AP1	0.000
Q9I324	Q8N7J7	0.000
Q9I324	Q6ZNX1	0.000
Q9I324	Q9Y5T5	0.000
Q9I324	Q9Y4L3	0.000
Q9I324	Q5T654	0.000
Q9I324	Q9UCC6	0.000
Q9I324	Q9UJN9	0.000
Q9I324	Q9BU45	0.000
Q9I324	Q9Y3U8	0.000
Q9I324	Q9BV51	0.000
Q9I324	Q8IX89	0.000
Q9I324	Q14258	0.000
Q9I324	Q17RT7	0.000
Q9I324	Q8IVR6	0.000
Q9I324	Q6PIJ0	0.000
Q9I324	Q96AT7	0.000
Q9I324	Q9UNA0	0.000
Q9I324	Q9Y2G2	0.000
Q9I324	Q9Y5K2	0.000
Q9I324	Q99723	0.000
Q9I324	Q9H3I2	0.000
Q9I324	Q96GG7	0.000
Q9I324	Q9XS12	0.000
Q9I324	Q8N721	0.000
Q9I324	Q32N00	0.000
Q9I324	Q9NQS1	0.000
Q9I324	Q9Y5Q1	0.000
Q9I324	X5D2V5	0.000
Q9I324	Q96NE6	0.000
Q9I324	Q9H3M9	0.000
Q9I324	Q96H96	0.000
Q9I324	Q6LD15	1.000
Q9I324	Q96RJ1	0.000
Q9I324	Q08AS3	0.000
Q9I324	Q53T45	0.000
Q9I324	Q9P1U1	0.000
Q9I324	Q15796	0.000
Q9I324	Q6FHD2	0.000
Q9I324	Q9Y395	0.000
Q9I324	Q8WLP6	0.000
Q9I324	P25105	0.000
Q9I324	Q9P152	0.000
Q9I324	Q9HCX0	0.000
